keyword,search_volume_us,cpc,difficulty,competitor_domain,tier,ranking_url,rank_absolute,content_type,chemistry_topic,cluster,is_relevant,is_new_vs_stage2,num_competitors_ranking,all_competitors
periodic table,4090000,0.07000000029802322,71,chemistrytalk.org,direct,https://chemistrytalk.org/how-to-read-the-periodic-table/,16,guide,periodic table,/guides/periodic-table-guide,True,False,2,chemistrytalk.org|khanacademy.org
chemistry table of elements,4090000,0.09000000357627869,45,khanacademy.org,reference,https://www.khanacademy.org/science/chemistry/the-periodic-table,15,guide,periodic table,/guides/periodic-table-guide,True,True,1,khanacademy.org
periodic tables,4090000,0.09000000357627869,53,khanacademy.org,reference,https://www.khanacademy.org/science/cambridge-o-level-chemistry-cie/x8bc8fb44369617ed:the-periodic-table/x8bc8fb44369617ed:arrangement-of-elements/v/the-periodic-table,20,guide,periodic table,/guides/periodic-table-guide,True,True,1,khanacademy.org
elements on the periodic table,368000,0.07000000029802322,25,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-of-elements-with-names/,10,guide,periodic table,/guides/periodic-table-guide,True,True,2,chemistrytalk.org|khanacademy.org
periodic table and elements,368000,0.07000000029802322,70,khanacademy.org,reference,https://www.khanacademy.org/science/chemistry/the-periodic-table,20,guide,periodic table,/guides/periodic-table-guide,True,True,2,chemistrytalk.org|khanacademy.org
periodic table be element,368000,0.07000000029802322,40,khanacademy.org,reference,https://www.khanacademy.org/science/chemistry/the-periodic-table,19,guide,periodic table,/guides/periodic-table-guide,True,True,2,chemistrytalk.org|khanacademy.org
periodic table of elements,368000,0.07000000029802322,54,chemistrytalk.org,direct,https://chemistrytalk.org/periodic-table-of-elements-with-names/,17,guide,periodic table,/guides/periodic-table-guide,True,True,2,chemistrytalk.org|khanacademy.org
elements chemistry table,368000,0.07000000029802322,35,khanacademy.org,reference,https://www.khanacademy.org/science/cambridge-o-level-chemistry-cie/x8bc8fb44369617ed:the-periodic-table/x8bc8fb44369617ed:arrangement-of-elements/v/the-periodic-table,18,guide,periodic table,/guides/periodic-table-guide,True,True,1,khanacademy.org
elements periodic table,368000,0.07000000029802322,48,khanacademy.org,reference,https://www.khanacademy.org/science/chemistry/the-periodic-table,26,guide,periodic table,/guides/periodic-table-guide,True,True,1,khanacademy.org
periodic table as element,368000,0.07000000029802322,40,khanacademy.org,reference,https://www.khanacademy.org/science/chemistry/the-periodic-table,19,guide,periodic table,/guides/periodic-table-guide,True,True,1,khanacademy.org
periodic table of chemical element,368000,0.07000000029802322,45,khanacademy.org,reference,https://www.khanacademy.org/science/hs-chemistry/x2613d8165d88df5e:atoms-isotopes-and-ions/x2613d8165d88df5e:atomic-structure/v/elements-and-atomic-number,21,guide,periodic table,/guides/periodic-table-guide,True,True,1,khanacademy.org
periodic table of chemical elements,368000,0.07000000029802322,42,khanacademy.org,reference,https://www.khanacademy.org/science/chemistry/the-periodic-table,20,guide,periodic table,/guides/periodic-table-guide,True,True,1,khanacademy.org
chemical experiments,301000,5.779999732971191,6,chem.libretexts.org,reference,https://chem.libretexts.org/Ancillary_Materials/Laboratory_Experiments,29,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,chem.libretexts.org
chemistry an experiment,301000,5.779999732971191,0,chem.libretexts.org,reference,https://chem.libretexts.org/Ancillary_Materials/Laboratory_Experiments/Wet_Lab_Experiments/Organic_Chemistry_Labs/Experiments,22,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,chem.libretexts.org
chemistry science experiment,301000,5.779999732971191,0,teacherspayteachers.com,reference,https://www.teacherspayteachers.com/browse/free?search=fun%20chemistry%20experiments,14,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,teacherspayteachers.com
chemistry science experiments,301000,5.779999732971191,6,teacherspayteachers.com,reference,https://www.teacherspayteachers.com/browse/free?search=fun%20chemistry%20experiments,30,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,teacherspayteachers.com
smartwork5 chemistry answers,246000,,0,quizlet.com,platform,https://quizlet.com/it/524669040/smartwork5-chapter-6-chemistry-ii-hw-flash-cards/,3,guide,general chemistry,/guides/chemistry-practice-problems,True,True,1,quizlet.com
alchemical,246000,1.2300000190734863,28,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/Introductory_Chemistry/Introductory_Chemistry_(CK-12)/01%3A_Introduction_to_Chemistry/1.03%3A_Alchemy,27,blog,general chemistry,/blog/chemistry-study-tips,True,True,1,chem.libretexts.org
atoms,246000,6.159999847412109,23,khanacademy.org,reference,https://www.khanacademy.org/science/ap-biology/chemistry-of-life/elements-of-life/a/matter-elements-atoms-article,12,guide,atomic structure,/guides/chemistry-practice-worksheets,True,True,1,khanacademy.org
barf acronym chemistry,201000,,0,quizlet.com,platform,https://quizlet.com/810251838/chem-acronyms-flash-cards/,21,guide,chemical formulas/naming,/guides/balancing-chemical-equations-practice,True,True,1,quizlet.com
chemistry,201000,8.569999694824219,100,khanacademy.org,reference,https://www.khanacademy.org/science/chemistry,4,guide,general chemistry,/guides/what-is-chemistry-guide,True,True,2,chem.libretexts.org|khanacademy.org
chemistry and chemicals,201000,8.569999694824219,5,chem.libretexts.org,reference,https://chem.libretexts.org/Courses/Widener_University/CHEM_105%3A_Introduction_to_General_Organic_and_Biological_Chemistry_Fall_22/01%3A_What_is_Chemistry/1.01%3A_Chemistry_and_Chemicals,2,guide,general chemistry,/guides/what-is-chemistry-guide,True,True,2,chem.libretexts.org|khanacademy.org
match the following compounds to their likely solubility in water,201000,,0,quizlet.com,platform,https://quizlet.com/186310884/mastering-chem-ch13-14-flash-cards/,5,game,chemical formulas/naming,/games/chemical-formulas-practice,True,True,2,chem.libretexts.org|quizlet.com
aleks initial knowledge check answers chemistry,165000,,0,quizlet.com,platform,https://quizlet.com/309543859/aleks-placement-test-chemistry-flash-cards/,1,guide,general chemistry,/guides/chemistry-practice-problems,True,True,1,quizlet.com
provide the formula for each compound,165000,,0,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/Introductory_Chemistry/Introductory_Chemistry_(LibreTexts)/05%3A_Molecules_and_Compounds/5.05%3A_Writing_Formulas_for_Ionic_Compounds,5,game,chemical formulas/naming,/games/chemical-formulas-practice,True,True,2,chem.libretexts.org|khanacademy.org
chemical element pa,135000,,14,periodictable.one,direct,https://www.periodictable.one/element/91,23,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
pa element,135000,,15,periodictable.one,direct,https://www.periodictable.one/element/91,24,guide,periodic table,/guides/periodic-table-guide,True,True,1,periodictable.one
kinetics equation,135000,3.309999942779541,4,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/Physical_and_Theoretical_Chemistry_Textbook_Maps/Mathematical_Methods_in_Chemistry_(Levitus)/04%3A_First_Order_Ordinary_Differential_Equations/4.03%3A_Chemical_Kinetics,11,guide,general chemistry,/guides/chemistry-cheat-sheet,True,True,2,chem.libretexts.org|khanacademy.org
kinetics equations,135000,3.309999942779541,7,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/General_Chemistry/Map%3A_Chemistry_-_The_Central_Science_(Brown_et_al.)/14%3A_Chemical_Kinetics/14.S%3A_Chemical_Kinetics_(Summary),6,guide,general chemistry,/guides/chemistry-cheat-sheet,True,True,2,chem.libretexts.org|khanacademy.org
periodic table interactive,110000,1.8399999141693115,45,chemistrytalk.org,direct,https://chemistrytalk.org/interactive-periodic-table/,19,game,periodic table,/games/periodic-table-game,True,True,2,chemistrytalk.org|interactivechemistry.org
interactive periodic table,110000,2.2100000381469727,41,chemistrytalk.org,direct,https://chemistrytalk.org/interactive-periodic-table/,16,game,periodic table,/games/periodic-table-game,True,True,1,chemistrytalk.org
interactive periodic table of elements,110000,1.8399999141693115,67,chemistrytalk.org,direct,https://chemistrytalk.org/interactive-periodic-table/,10,game,periodic table,/games/periodic-table-game,True,True,1,chemistrytalk.org
interactive periodic tables,110000,1.8399999141693115,41,chemistrytalk.org,direct,https://chemistrytalk.org/interactive-periodic-table/,24,game,periodic table,/games/periodic-table-game,True,True,1,chemistrytalk.org
interactive table of elements,110000,1.8399999141693115,67,chemistrytalk.org,direct,https://chemistrytalk.org/interactive-periodic-table/,15,game,periodic table,/games/periodic-table-game,True,True,2,chemistrytalk.org|sporcle.com
chemical ionization,110000,12.020000457763672,0,chem.libretexts.org,reference,https://chem.libretexts.org/Bookshelves/Analytical_Chemistry/An_Introduction_to_Mass_Spectrometry_(Van_Bramer)/03%3A_IONIZATION_TECHNIQUES/3.02%3A_Chemical_Ionization,3,guide,atomic structure,/guides/chemistry-cheat-sheet,True,True,1,chem.libretexts.org
molecules,110000,2.2200000286102295,20,khanacademy.org,reference,https://www.khanacademy.org/science/chemistry/atomic-structure-and-properties/introduction-to-compounds/a/paul-article-2,15,guide,bonding,/guides/bonding-guide,True,True,1,khanacademy.org
compound,110000,1.149999976158142,63,khanacademy.org,reference,https://www.khanacademy.org/economics-finance-domain/core-finance/interest-tutorial/compound-interest-tutorial/v/introduction-to-compound-interest,18,guide,chemical formulas/naming,/guides/naming-compounds-guide,True,True,1,khanacademy.org
